bin_name	row	col	celltype	cluster
73390	BIN.85636	257	132	Cholang.Malig	1
73391	BIN.85637	257	133	Cholang.Malig	1
73392	BIN.85638	257	134	Cholang.Malig	1
73393	BIN.85639	257	135	Cholang.Malig	1
73394	BIN.85640	257	136	Cholang.Malig	1
73395	BIN.85641	257	137	Cholang.Malig	1
73396	BIN.85642	257	138	Cholang.Malig	1
73397	BIN.85643	257	139	Cholang.Malig	1
73398	BIN.85644	257	140	Cholang.Malig	1
73399	BIN.85645	257	141	Cholang.Malig	1
73400	BIN.85646	257	142	Cholang.Malig	1
73401	BIN.85647	257	143	Cholang.Malig	1
73402	BIN.85648	257	144	Cholang.Malig	1
73403	BIN.85649	257	145	Cholang.Malig	1
73404	BIN.85650	257	146	Cholang.Malig	1
73405	BIN.85651	257	147	Cholang.Malig	1
73406	BIN.85652	257	148	Cholang.Malig	1
73407	BIN.85653	257	149	Cholang.Malig	1
73408	BIN.85654	257	150	Cholang.Malig	1
73409	BIN.85655	257	151	Cholang.Malig	1
73410	BIN.85656	257	152	Cholang.Malig	1
73411	BIN.85657	257	153	Cholang.Malig	1
73412	BIN.85658	257	154	Cholang.Malig	1
73413	BIN.85659	257	155	Cholang.Malig	1
73414	BIN.85660	257	156	Cholang.Malig	1
73415	BIN.85661	257	157	Cholang.Malig	1
73416	BIN.85662	257	158	Cholang.Malig	1
73417	BIN.85663	257	159	Cholang.Malig	1
73418	BIN.85664	257	160	Cholang.Malig	1
73419	BIN.85665	257	161	Cholang.Malig	1
73420	BIN.85666	257	162	Cholang.Malig	1
73421	BIN.85667	257	163	Cholang.Malig	1
73422	BIN.85668	257	164	Cholang.Malig	1
73423	BIN.85669	257	165	Cholang.Malig	1
73424	BIN.85670	257	166	Cholang.Malig	1
73425	BIN.85671	257	167	Fibroblast	1
73426	BIN.85672	257	168	Cholang.Malig	1
73427	BIN.85673	257	169	Cholang.Malig	1
73428	BIN.85674	257	170	Cholang.Malig	1
73429	BIN.85675	257	171	Cholang.Malig	1
73430	BIN.85676	257	172	Cholang.Malig	1
73431	BIN.85677	257	173	Cholang.Malig	1
73432	BIN.85678	257	174	Cholang.Malig	1
73433	BIN.85679	257	175	Cholang.Malig	1
73434	BIN.85680	257	176	Cholang.Malig	1
73435	BIN.85681	257	177	Cholang.Malig	1
73436	BIN.85682	257	178	Cholang.Malig	1
73437	BIN.85683	257	179	Cholang.Malig	1
73438	BIN.85684	257	180	Cholang.Malig	1
73439	BIN.85685	257	181	Cholang.Malig	1
73440	BIN.85686	257	182	Cholang.Malig	1
73441	BIN.85687	257	183	Cholang.Malig	1
73442	BIN.85688	257	184	Cholang.Malig	1
73443	BIN.85689	257	185	Cholang.Malig	1
73444	BIN.85690	257	186	Cholang.Malig	1
73445	BIN.85691	257	187	Cholang.Malig	1
73446	BIN.85692	257	188	Cholang.Malig	1
73447	BIN.85693	257	189	Fibroblast	1
73448	BIN.85694	257	190	Cholang.Malig	1
73449	BIN.85695	257	191	Cholang.Malig	1
73450	BIN.85696	257	192	Cholang.Malig	1
73451	BIN.85697	257	193	Cholang.Malig	1
73452	BIN.85698	257	194	Cholang.Malig	1
73453	BIN.85699	257	195	Cholang.Malig	1
73454	BIN.85700	257	196	Cholang.Malig	1
73455	BIN.85701	257	197	Cholang.Malig	1
73456	BIN.85702	257	198	Cholang.Malig	1
73457	BIN.85703	257	199	Cholang.Malig	1
73458	BIN.85704	257	200	Cholang.Malig	1
73459	BIN.85705	257	201	Cholang.Malig	1
73460	BIN.85706	257	202	Cholang.Malig	1
73461	BIN.85707	257	203	Cholang.Malig	1
73462	BIN.85708	257	204	Cholang.Malig	1
73463	BIN.85709	257	205	Fibroblast	1
73464	BIN.85710	257	206	Fibroblast	1
73465	BIN.85711	257	207	Fibroblast	1
73466	BIN.85712	257	208	Fibroblast	1
73467	BIN.85713	257	209	Cholang.Malig	1
73468	BIN.85714	257	210	Cholang.Malig	1
73469	BIN.85715	257	211	Cholang.Malig	1
73470	BIN.85716	257	212	Cholang.Malig	1
73471	BIN.85717	257	213	Cholang.Malig	1
73472	BIN.85718	257	214	Macrophage	1
73473	BIN.85719	257	215	Endothelial	1
73474	BIN.85720	257	216	Cholang.Malig	1
73475	BIN.85721	257	217	Fibroblast	1
73591	BIN.85862	258	24	Cholang.Malig	1
73592	BIN.85863	258	25	Cholang.Malig	1
73593	BIN.85864	258	26	Cholang.Malig	1
73594	BIN.85865	258	27	Cholang.Malig	1
73595	BIN.85866	258	28	Cholang.Malig	1
73596	BIN.85867	258	29	Cholang.Malig	1
73597	BIN.85868	258	30	Cholang.Malig	1
73598	BIN.85869	258	31	Cholang.Malig	1
73599	BIN.85870	258	32	Cholang.Malig	1
73600	BIN.85871	258	33	Cholang.Malig	1
73601	BIN.85872	258	34	Cholang.Malig	1
73602	BIN.85873	258	35	Cholang.Malig	1
73603	BIN.85874	258	36	B.cell	1
73604	BIN.85875	258	37	Cholang.Malig	1
73605	BIN.85876	258	38	Cholang.Malig	1
73606	BIN.85877	258	39	Cholang.Malig	1
73607	BIN.85878	258	40	Cholang.Malig	1
73608	BIN.85879	258	41	Cholang.Malig	1
73609	BIN.85880	258	42	B.cell	1
73610	BIN.85881	258	43	Cholang.Malig	1
73611	BIN.85882	258	44	Cholang.Malig	1
73612	BIN.85883	258	45	Cholang.Malig	1
73613	BIN.85884	258	46	Cholang.Malig	1
73614	BIN.85890	258	52	Cholang.Malig	1
73615	BIN.85891	258	53	Cholang.Malig	1
73616	BIN.85892	258	54	Cholang.Malig	1
73617	BIN.85893	258	55	Cholang.Malig	1
73618	BIN.85894	258	56	Cholang.Malig	1
73619	BIN.85895	258	57	Cholang.Malig	1
73620	BIN.85896	258	58	Cholang.Malig	1
73621	BIN.85897	258	59	Cholang.Malig	1
73622	BIN.85898	258	60	Cholang.Malig	1
73623	BIN.85899	258	61	Cholang.Malig	1
73624	BIN.85900	258	62	Cholang.Malig	1
73625	BIN.85901	258	63	Cholang.Malig	1
73626	BIN.85906	258	68	Cholang.Malig	1
73627	BIN.85907	258	69	Cholang.Malig	1
73628	BIN.85908	258	70	Cholang.Malig	1
73629	BIN.85909	258	71	Cholang.Malig	1
73630	BIN.85910	258	72	Cholang.Malig	1
73631	BIN.85911	258	73	Cholang.Malig	1
73632	BIN.85912	258	74	Cholang.Malig	1
73633	BIN.85913	258	75	B.cell	1
73634	BIN.85914	258	76	Cholang.Malig	1
73635	BIN.85915	258	77	Cholang.Malig	1
73636	BIN.85916	258	78	Cholang.Malig	1
73637	BIN.85917	258	79	Cholang.Malig	1
73638	BIN.85918	258	80	Cholang.Malig	1
73639	BIN.85919	258	81	Cholang.Malig	1
73640	BIN.85920	258	82	Cholang.Malig	1
73641	BIN.85921	258	83	Cholang.Malig	1
73642	BIN.85922	258	84	Cholang.Malig	1
73643	BIN.85923	258	85	Cholang.Malig	1
73644	BIN.85924	258	86	Cholang.Malig	1
73645	BIN.85925	258	87	Fibroblast	1
73646	BIN.85926	258	88	Cholang.Malig	1
73647	BIN.85927	258	89	Cholang.Malig	1
73648	BIN.85928	258	90	Cholang.Malig	1
73649	BIN.85929	258	91	Cholang.Malig	1
73650	BIN.85930	258	92	Cholang.Malig	1
73651	BIN.85931	258	93	Cholang.Malig	1
73652	BIN.85932	258	94	Cholang.Malig	1
73653	BIN.85933	258	95	Cholang.Malig	1
73654	BIN.85934	258	96	Cholang.Malig	1
73655	BIN.85935	258	97	Cholang.Malig	1
73656	BIN.85936	258	98	Cholang.Malig	1
73657	BIN.85937	258	99	Cholang.Malig	1
73658	BIN.85938	258	100	Cholang.Malig	1
73659	BIN.85939	258	101	Cholang.Malig	1
73660	BIN.85940	258	102	Cholang.Malig	1
73661	BIN.85941	258	103	Cholang.Malig	1
73662	BIN.85942	258	104	Cholang.Malig	1
73663	BIN.85943	258	105	Cholang.Malig	1
73664	BIN.85944	258	106	Cholang.Malig	1
73665	BIN.85945	258	107	Cholang.Malig	1
73666	BIN.85946	258	108	Cholang.Malig	1
73667	BIN.85947	258	109	Cholang.Malig	1
73668	BIN.85948	258	110	Cholang.Malig	1
73669	BIN.85949	258	111	Cholang.Malig	1
73670	BIN.85950	258	112	Cholang.Malig	1
73671	BIN.85951	258	113	Cholang.Malig	1
73672	BIN.85952	258	114	Cholang.Malig	1
73673	BIN.85953	258	115	Cholang.Malig	1
73674	BIN.85954	258	116	Cholang.Malig	1
73675	BIN.85955	258	117	Cholang.Malig	1
73676	BIN.85956	258	118	Cholang.Malig	1
73677	BIN.85957	258	119	Cholang.Malig	1
73678	BIN.85958	258	120	Cholang.Malig	1
73679	BIN.85959	258	121	Cholang.Malig	1
73680	BIN.85960	258	122	Cholang.Malig	1
73681	BIN.85961	258	123	Cholang.Malig	1
73682	BIN.85962	258	124	Cholang.Malig	1
73683	BIN.85963	258	125	Cholang.Malig	1
73684	BIN.85964	258	126	Cholang.Malig	1
73685	BIN.85965	258	127	Cholang.Malig	1
73686	BIN.85966	258	128	Cholang.Malig	1
73687	BIN.85967	258	129	Cholang.Malig	1
73688	BIN.85968	258	130	Cholang.Malig	1
73689	BIN.85969	258	131	Cholang.Malig	1
73690	BIN.85970	258	132	Cholang.Malig	1
73691	BIN.85971	258	133	Cholang.Malig	1
73692	BIN.85972	258	134	Cholang.Malig	1
73693	BIN.85973	258	135	Cholang.Malig	1
73694	BIN.85974	258	136	Cholang.Malig	1
73695	BIN.85975	258	137	Cholang.Malig	1
73696	BIN.85976	258	138	Cholang.Malig	1
73697	BIN.85977	258	139	Cholang.Malig	1
73698	BIN.85978	258	140	Cholang.Malig	1
73699	BIN.85979	258	141	Cholang.Malig	1
73700	BIN.85980	258	142	Cholang.Malig	1
73701	BIN.85981	258	143	Cholang.Malig	1
73702	BIN.85982	258	144	Cholang.Malig	1
73703	BIN.85983	258	145	Cholang.Malig	1
73704	BIN.85984	258	146	Cholang.Malig	1
73705	BIN.85985	258	147	Cholang.Malig	1
73706	BIN.85986	258	148	Cholang.Malig	1
73707	BIN.85987	258	149	Cholang.Malig	1
73708	BIN.85988	258	150	Cholang.Malig	1
73709	BIN.85989	258	151	Cholang.Malig	1
73710	BIN.85990	258	152	Cholang.Malig	1
73711	BIN.85991	258	153	Cholang.Malig	1
73712	BIN.85992	258	154	Cholang.Malig	1
73713	BIN.85993	258	155	Cholang.Malig	1
73714	BIN.85994	258	156	Cholang.Malig	1
73715	BIN.85995	258	157	Cholang.Malig	1
73716	BIN.85996	258	158	Cholang.Malig	1
73717	BIN.85997	258	159	Cholang.Malig	1
73718	BIN.85998	258	160	Cholang.Malig	1
73719	BIN.85999	258	161	Cholang.Malig	1
73720	BIN.86000	258	162	Cholang.Malig	1
73721	BIN.86001	258	163	Cholang.Malig	1
73722	BIN.86002	258	164	Cholang.Malig	1
73723	BIN.86003	258	165	Cholang.Malig	1
73724	BIN.86004	258	166	Cholang.Malig	1
73725	BIN.86005	258	167	Fibroblast	1
73726	BIN.86006	258	168	Cholang.Malig	1
73727	BIN.86007	258	169	Cholang.Malig	1
73728	BIN.86008	258	170	Cholang.Malig	1
73729	BIN.86009	258	171	Cholang.Malig	1
73730	BIN.86010	258	172	Cholang.Malig	1
73731	BIN.86011	258	173	Cholang.Malig	1
73732	BIN.86012	258	174	Cholang.Malig	1
73733	BIN.86013	258	175	Cholang.Malig	1
73734	BIN.86014	258	176	Cholang.Malig	1
73735	BIN.86015	258	177	Cholang.Malig	1
73736	BIN.86016	258	178	Cholang.Malig	1
73737	BIN.86017	258	179	Cholang.Malig	1
73738	BIN.86018	258	180	Cholang.Malig	1
73739	BIN.86019	258	181	Cholang.Malig	1
73740	BIN.86020	258	182	Cholang.Malig	1
73741	BIN.86021	258	183	Cholang.Malig	1
73742	BIN.86022	258	184	Cholang.Malig	1
73743	BIN.86023	258	185	Cholang.Malig	1
73744	BIN.86024	258	186	Cholang.Malig	1
73745	BIN.86025	258	187	Cholang.Malig	1
73746	BIN.86026	258	188	Cholang.Malig	1
73747	BIN.86027	258	189	Cholang.Malig	1
73748	BIN.86028	258	190	Cholang.Malig	1
73749	BIN.86029	258	191	Cholang.Malig	1
73750	BIN.86030	258	192	Cholang.Malig	1
73751	BIN.86031	258	193	Fibroblast	1
73752	BIN.86032	258	194	Cholang.Malig	1
73753	BIN.86033	258	195	Cholang.Malig	1
73754	BIN.86034	258	196	Cholang.Malig	1
73755	BIN.86035	258	197	Cholang.Malig	1
73756	BIN.86036	258	198	Cholang.Malig	1
73757	BIN.86037	258	199	Cholang.Malig	1
73758	BIN.86038	258	200	Cholang.Malig	1
73759	BIN.86039	258	201	Cholang.Malig	1
73760	BIN.86040	258	202	Fibroblast	1
73761	BIN.86041	258	203	Fibroblast	1
73762	BIN.86042	258	204	Fibroblast	1
73763	BIN.86043	258	205	Fibroblast	1
73764	BIN.86044	258	206	Fibroblast	1
73765	BIN.86045	258	207	Fibroblast	1
73766	BIN.86046	258	208	Cholang.Malig	1
73767	BIN.86047	258	209	Cholang.Malig	1
73768	BIN.86048	258	210	Cholang.Malig	1
73769	BIN.86049	258	211	Macrophage	1
73770	BIN.86050	258	212	Endothelial	1
73771	BIN.86051	258	213	Hepatocyte	1
73772	BIN.86052	258	214	DC	1
73773	BIN.86053	258	215	Cholang.Malig	1
73774	BIN.86054	258	216	Cholang.Malig	1
73775	BIN.86055	258	217	Cholang.Malig	1
73776	BIN.86056	258	218	Cholang.Malig	1
73777	BIN.86057	258	219	Cholang.Malig	1
73778	BIN.86058	258	220	Endothelial	1
73891	BIN.86196	259	24	Cholang.Malig	1
73892	BIN.86197	259	25	Cholang.Malig	1
73893	BIN.86198	259	26	Cholang.Malig	1
73894	BIN.86199	259	27	Cholang.Malig	1
73895	BIN.86200	259	28	Cholang.Malig	1
73896	BIN.86201	259	29	Cholang.Malig	1
73897	BIN.86202	259	30	Cholang.Malig	1
73898	BIN.86203	259	31	Cholang.Malig	1
73899	BIN.86204	259	32	Cholang.Malig	1
73900	BIN.86205	259	33	Cholang.Malig	1
73901	BIN.86206	259	34	Cholang.Malig	1
73902	BIN.86207	259	35	Cholang.Malig	1
73903	BIN.86208	259	36	Cholang.Malig	1
73904	BIN.86209	259	37	Cholang.Malig	1
73905	BIN.86210	259	38	B.cell	1
73906	BIN.86211	259	39	Cholang.Malig	1
73907	BIN.86212	259	40	Cholang.Malig	1
73908	BIN.86213	259	41	Cholang.Malig	1
73909	BIN.86214	259	42	Cholang.Malig	1
73910	BIN.86215	259	43	B.cell	1
73911	BIN.86216	259	44	Cholang.Malig	1
73912	BIN.86217	259	45	Cholang.Malig	1
73913	BIN.86218	259	46	Cholang.Malig	1
73914	BIN.86219	259	47	Cholang.Malig	1
73915	BIN.86220	259	48	Cholang.Malig	1
73916	BIN.86221	259	49	Cholang.Malig	1
73917	BIN.86222	259	50	Cholang.Malig	1
73918	BIN.86223	259	51	B.cell	1
73919	BIN.86224	259	52	Cholang.Malig	1
73920	BIN.86225	259	53	Cholang.Malig	1
73921	BIN.86226	259	54	Cholang.Malig	1
73922	BIN.86228	259	56	Cholang.Malig	1
73923	BIN.86229	259	57	Cholang.Malig	1
73924	BIN.86230	259	58	Cholang.Malig	1
73925	BIN.86234	259	62	Cholang.Malig	1
73926	BIN.86240	259	68	Cholang.Malig	1
73927	BIN.86241	259	69	Cholang.Malig	1
73928	BIN.86242	259	70	Cholang.Malig	1
73929	BIN.86243	259	71	Cholang.Malig	1
73930	BIN.86244	259	72	Cholang.Malig	1
73931	BIN.86245	259	73	Cholang.Malig	1
73932	BIN.86246	259	74	Cholang.Malig	1
73933	BIN.86247	259	75	Fibroblast	1
73934	BIN.86248	259	76	Cholang.Malig	1
73935	BIN.86249	259	77	Cholang.Malig	1
73936	BIN.86250	259	78	Cholang.Malig	1
73937	BIN.86251	259	79	Cholang.Malig	1
73938	BIN.86252	259	80	Cholang.Malig	1
73939	BIN.86253	259	81	Cholang.Malig	1
73940	BIN.86254	259	82	Cholang.Malig	1
73941	BIN.86255	259	83	Cholang.Malig	1
73942	BIN.86256	259	84	Cholang.Malig	1
73943	BIN.86257	259	85	Cholang.Malig	1
73944	BIN.86258	259	86	Cholang.Malig	1
73945	BIN.86259	259	87	Cholang.Malig	1
73946	BIN.86260	259	88	Cholang.Malig	1
73947	BIN.86261	259	89	Cholang.Malig	1
73948	BIN.86262	259	90	Cholang.Malig	1
73949	BIN.86263	259	91	Cholang.Malig	1
73950	BIN.86264	259	92	Cholang.Malig	1
73951	BIN.86265	259	93	Cholang.Malig	1
73952	BIN.86266	259	94	Cholang.Malig	1
73953	BIN.86267	259	95	Cholang.Malig	1
73954	BIN.86268	259	96	Cholang.Malig	1
73955	BIN.86269	259	97	Cholang.Malig	1
73956	BIN.86270	259	98	Cholang.Malig	1
73957	BIN.86271	259	99	Cholang.Malig	1
73958	BIN.86272	259	100	Cholang.Malig	1
73959	BIN.86273	259	101	Cholang.Malig	1
73960	BIN.86274	259	102	Cholang.Malig	1
73961	BIN.86275	259	103	Cholang.Malig	1
73962	BIN.86276	259	104	Cholang.Malig	1
73963	BIN.86277	259	105	Cholang.Malig	1
73964	BIN.86278	259	106	Cholang.Malig	1
73965	BIN.86279	259	107	Cholang.Malig	1
73966	BIN.86280	259	108	Cholang.Malig	1
73967	BIN.86281	259	109	Cholang.Malig	1
73968	BIN.86282	259	110	Cholang.Malig	1
73969	BIN.86283	259	111	Cholang.Malig	1
73970	BIN.86284	259	112	Cholang.Malig	1
73971	BIN.86285	259	113	Cholang.Malig	1
73972	BIN.86286	259	114	Cholang.Malig	1
73973	BIN.86287	259	115	Cholang.Malig	1
73974	BIN.86288	259	116	Cholang.Malig	1
73975	BIN.86289	259	117	Cholang.Malig	1
73976	BIN.86290	259	118	Cholang.Malig	1
73977	BIN.86291	259	119	Cholang.Malig	1
73978	BIN.86292	259	120	Cholang.Malig	1
73979	BIN.86293	259	121	Cholang.Malig	1
73980	BIN.86294	259	122	Cholang.Malig	1
73981	BIN.86295	259	123	Cholang.Malig	1
73982	BIN.86296	259	124	Cholang.Malig	1
73983	BIN.86297	259	125	Cholang.Malig	1
73984	BIN.86298	259	126	Cholang.Malig	1
73985	BIN.86299	259	127	Cholang.Malig	1
73986	BIN.86300	259	128	Cholang.Malig	1
73987	BIN.86301	259	129	Cholang.Malig	1
73988	BIN.86302	259	130	Cholang.Malig	1
73989	BIN.86303	259	131	Cholang.Malig	1
73990	BIN.86304	259	132	Cholang.Malig	1
73991	BIN.86305	259	133	Cholang.Malig	1
73992	BIN.86306	259	134	Cholang.Malig	1
73993	BIN.86307	259	135	Cholang.Malig	1
73994	BIN.86308	259	136	Cholang.Malig	1
73995	BIN.86309	259	137	Cholang.Malig	1
73996	BIN.86310	259	138	Cholang.Malig	1
73997	BIN.86311	259	139	Cholang.Malig	1
73998	BIN.86312	259	140	Cholang.Malig	1
73999	BIN.86313	259	141	Cholang.Malig	1
74000	BIN.86314	259	142	Plasma	1
74001	BIN.86315	259	143	Cholang.Malig	1
74002	BIN.86316	259	144	Cholang.Malig	1
74003	BIN.86317	259	145	Cholang.Malig	1
74004	BIN.86318	259	146	Cholang.Malig	1
74005	BIN.86319	259	147	Cholang.Malig	1
74006	BIN.86320	259	148	Cholang.Malig	1
74007	BIN.86321	259	149	Cholang.Malig	1
74008	BIN.86322	259	150	Cholang.Malig	1
74009	BIN.86323	259	151	Cholang.Malig	1
74010	BIN.86324	259	152	Cholang.Malig	1
74011	BIN.86325	259	153	Cholang.Malig	1
74012	BIN.86326	259	154	Cholang.Malig	1
74013	BIN.86327	259	155	Cholang.Malig	1
74014	BIN.86328	259	156	Cholang.Malig	1
74015	BIN.86329	259	157	Cholang.Malig	1
74016	BIN.86330	259	158	Cholang.Malig	1
74017	BIN.86331	259	159	Cholang.Malig	1
74018	BIN.86332	259	160	Cholang.Malig	1
74019	BIN.86333	259	161	Cholang.Malig	1
74020	BIN.86334	259	162	Cholang.Malig	1
74021	BIN.86335	259	163	Cholang.Malig	1
74022	BIN.86336	259	164	Cholang.Malig	1
74023	BIN.86337	259	165	Cholang.Malig	1
74024	BIN.86338	259	166	Cholang.Malig	1
74025	BIN.86339	259	167	Cholang.Malig	1
74026	BIN.86340	259	168	Cholang.Malig	1
74027	BIN.86341	259	169	Cholang.Malig	1
74028	BIN.86342	259	170	Cholang.Malig	1
74029	BIN.86343	259	171	Cholang.Malig	1
74030	BIN.86344	259	172	Cholang.Malig	1
74031	BIN.86345	259	173	Cholang.Malig	1
74032	BIN.86346	259	174	Cholang.Malig	1
74033	BIN.86347	259	175	Cholang.Malig	1
74034	BIN.86348	259	176	Cholang.Malig	1
74035	BIN.86349	259	177	Cholang.Malig	1
74036	BIN.86350	259	178	Cholang.Malig	1
74037	BIN.86351	259	179	Cholang.Malig	1
74038	BIN.86352	259	180	Cholang.Malig	1
74039	BIN.86353	259	181	Cholang.Malig	1
74040	BIN.86354	259	182	Cholang.Malig	1
74041	BIN.86355	259	183	Cholang.Malig	1
74042	BIN.86356	259	184	Cholang.Malig	1
74043	BIN.86357	259	185	Cholang.Malig	1
74044	BIN.86358	259	186	Cholang.Malig	1
74045	BIN.86359	259	187	Cholang.Malig	1
74046	BIN.86360	259	188	Cholang.Malig	1
74047	BIN.86361	259	189	Cholang.Malig	1
74048	BIN.86362	259	190	Cholang.Malig	1
74049	BIN.86363	259	191	Cholang.Malig	1
74050	BIN.86364	259	192	Cholang.Malig	1
74051	BIN.86365	259	193	Fibroblast	1
74052	BIN.86366	259	194	Cholang.Malig	1
74053	BIN.86367	259	195	Cholang.Malig	1
74054	BIN.86368	259	196	Cholang.Malig	1
74055	BIN.86369	259	197	Cholang.Malig	1
74056	BIN.86370	259	198	Cholang.Malig	1
74057	BIN.86371	259	199	Cholang.Malig	1
74058	BIN.86372	259	200	Cholang.Malig	1
74059	BIN.86373	259	201	Cholang.Malig	1
74060	BIN.86374	259	202	Cholang.Malig	1
74061	BIN.86375	259	203	Fibroblast	1
74062	BIN.86376	259	204	Fibroblast	1
74063	BIN.86377	259	205	Endothelial	1
74064	BIN.86378	259	206	Fibroblast	1
74065	BIN.86379	259	207	Cholang.Malig	1
74066	BIN.86380	259	208	Cholang.Malig	1
74067	BIN.86381	259	209	Cholang.Malig	1
74068	BIN.86382	259	210	Cholang.Malig	1
74069	BIN.86383	259	211	T.NK	1
74070	BIN.86384	259	212	Endothelial	1
74071	BIN.86385	259	213	Cholang.Malig	1
74072	BIN.86386	259	214	Cholang.Malig	1
74073	BIN.86387	259	215	Cholang.Malig	1
74074	BIN.86388	259	216	Cholang.Malig	1
74075	BIN.86389	259	217	Cholang.Malig	1
74076	BIN.86390	259	218	Cholang.Malig	1
74077	BIN.86391	259	219	Fibroblast	1
74078	BIN.86392	259	220	Cholang.Malig	1
74079	BIN.86393	259	221	Cholang.Malig	1
74191	BIN.86530	260	24	Fibroblast	1
74192	BIN.86531	260	25	Fibroblast	1
74193	BIN.86532	260	26	Cholang.Malig	1
74194	BIN.86533	260	27	Cholang.Malig	1
74195	BIN.86534	260	28	Cholang.Malig	1
74196	BIN.86535	260	29	Cholang.Malig	1
74197	BIN.86536	260	30	Cholang.Malig	1
74198	BIN.86537	260	31	Cholang.Malig	1
74199	BIN.86538	260	32	Cholang.Malig	1
74200	BIN.86539	260	33	Cholang.Malig	1
74201	BIN.86540	260	34	Cholang.Malig	1
74202	BIN.86541	260	35	Cholang.Malig	1
74203	BIN.86542	260	36	Cholang.Malig	1
74204	BIN.86543	260	37	B.cell	1
74205	BIN.86544	260	38	Cholang.Malig	1
74206	BIN.86545	260	39	Cholang.Malig	1
74207	BIN.86546	260	40	B.cell	1
74208	BIN.86547	260	41	Cholang.Malig	1
74209	BIN.86548	260	42	Cholang.Malig	1
74210	BIN.86549	260	43	Cholang.Malig	1
74211	BIN.86550	260	44	Cholang.Malig	1
74212	BIN.86551	260	45	B.cell	1
74213	BIN.86552	260	46	Cholang.Malig	1
74214	BIN.86553	260	47	Cholang.Malig	1
74215	BIN.86554	260	48	Cholang.Malig	1
74216	BIN.86555	260	49	Cholang.Malig	1
74217	BIN.86556	260	50	Cholang.Malig	1
74218	BIN.86557	260	51	Cholang.Malig	1
74219	BIN.86558	260	52	Cholang.Malig	1
74220	BIN.86559	260	53	Cholang.Malig	1
74221	BIN.86560	260	54	Cholang.Malig	1
74222	BIN.86561	260	55	Endothelial	1
74223	BIN.86564	260	58	Cholang.Malig	1
74224	BIN.86573	260	67	Cholang.Malig	1
74225	BIN.86574	260	68	Cholang.Malig	1
74226	BIN.86575	260	69	Cholang.Malig	1
74227	BIN.86576	260	70	Cholang.Malig	1
74228	BIN.86577	260	71	Cholang.Malig	1
74229	BIN.86578	260	72	Cholang.Malig	1
74230	BIN.86579	260	73	Cholang.Malig	1
74231	BIN.86580	260	74	Cholang.Malig	1
74232	BIN.86581	260	75	Cholang.Malig	1
74233	BIN.86582	260	76	Cholang.Malig	1
74234	BIN.86583	260	77	Cholang.Malig	1
74235	BIN.86584	260	78	Cholang.Malig	1
74236	BIN.86585	260	79	Cholang.Malig	1
74237	BIN.86586	260	80	Cholang.Malig	1
74238	BIN.86587	260	81	Cholang.Malig	1
74239	BIN.86588	260	82	Cholang.Malig	1
74240	BIN.86589	260	83	Cholang.Malig	1
74241	BIN.86590	260	84	Cholang.Malig	1
74242	BIN.86591	260	85	Cholang.Malig	1
74243	BIN.86592	260	86	Cholang.Malig	1
74244	BIN.86593	260	87	Cholang.Malig	1
74245	BIN.86594	260	88	Cholang.Malig	1
74246	BIN.86595	260	89	Cholang.Malig	1
74247	BIN.86596	260	90	Cholang.Malig	1
74248	BIN.86597	260	91	Cholang.Malig	1
74249	BIN.86598	260	92	Cholang.Malig	1
74250	BIN.86599	260	93	Cholang.Malig	1
74251	BIN.86600	260	94	Cholang.Malig	1
74252	BIN.86601	260	95	Cholang.Malig	1
74253	BIN.86602	260	96	Cholang.Malig	1
74254	BIN.86603	260	97	Cholang.Malig	1
74255	BIN.86604	260	98	Cholang.Malig	1
74256	BIN.86605	260	99	Cholang.Malig	1
74257	BIN.86606	260	100	Cholang.Malig	1
74258	BIN.86607	260	101	Cholang.Malig	1
74259	BIN.86608	260	102	Cholang.Malig	1
74260	BIN.86609	260	103	Cholang.Malig	1
74261	BIN.86610	260	104	Cholang.Malig	1
74262	BIN.86611	260	105	Cholang.Malig	1
74263	BIN.86612	260	106	Cholang.Malig	1
74264	BIN.86613	260	107	Cholang.Malig	1
74265	BIN.86614	260	108	Cholang.Malig	1
74266	BIN.86615	260	109	Cholang.Malig	1
74267	BIN.86616	260	110	Cholang.Malig	1
74268	BIN.86617	260	111	Cholang.Malig	1
74269	BIN.86618	260	112	Cholang.Malig	1
74270	BIN.86619	260	113	Cholang.Malig	1
74271	BIN.86620	260	114	Cholang.Malig	1
74272	BIN.86621	260	115	Cholang.Malig	1
74273	BIN.86622	260	116	Cholang.Malig	1
74274	BIN.86623	260	117	Cholang.Malig	1
74275	BIN.86624	260	118	Cholang.Malig	1
74276	BIN.86625	260	119	Cholang.Malig	1
74277	BIN.86626	260	120	Cholang.Malig	1
74278	BIN.86627	260	121	Cholang.Malig	1
74279	BIN.86628	260	122	Cholang.Malig	1
74280	BIN.86629	260	123	Cholang.Malig	1
74281	BIN.86630	260	124	Cholang.Malig	1
74282	BIN.86631	260	125	Cholang.Malig	1
74283	BIN.86632	260	126	Cholang.Malig	1
74284	BIN.86633	260	127	Cholang.Malig	1
74285	BIN.86634	260	128	Cholang.Malig	1
74286	BIN.86635	260	129	Cholang.Malig	1
74287	BIN.86636	260	130	Cholang.Malig	1
74288	BIN.86637	260	131	Cholang.Malig	1
74289	BIN.86638	260	132	Cholang.Malig	1
74290	BIN.86639	260	133	Cholang.Malig	1
74291	BIN.86640	260	134	Cholang.Malig	1
