row	col	cluster
66998	237	179	1
66999	237	180	1
67000	237	181	1
67001	237	182	1
67002	237	183	1
67003	237	184	1
67004	237	185	1
67005	237	186	1
67006	237	187	1
67007	237	188	1
67154	238	4	1
67155	238	5	1
67156	238	6	1
67157	238	7	1
67158	238	8	1
67159	238	9	1
67160	238	10	1
67161	238	11	1
67162	238	12	1
67163	238	13	1
67164	238	14	1
67165	238	15	1
67166	238	16	1
67167	238	17	1
67168	238	18	1
67169	238	19	1
67170	238	20	1
67171	238	21	1
67172	238	22	1
67173	238	23	1
67174	238	24	1
67175	238	25	1
67176	238	26	1
67177	238	27	1
67178	238	28	1
67179	238	29	1
67180	238	30	1
67181	238	31	1
67182	238	32	1
67183	238	33	1
67184	238	34	1
67185	238	35	1
67186	238	36	1
67187	238	37	1
67188	238	38	1
67189	238	39	1
67190	238	40	1
67191	238	41	1
67192	238	42	1
67198	238	48	1
67201	238	51	1
67202	238	52	1
67203	238	53	1
67204	238	54	1
67205	238	55	1
67206	238	56	1
67207	238	57	1
67208	238	58	1
67209	238	59	1
67210	238	60	1
67211	238	61	1
67212	238	62	1
67213	238	63	1
67215	238	65	1
67216	238	66	1
67217	238	67	1
67220	238	70	1
67221	238	71	1
67222	238	72	1
67224	238	74	1
67225	238	75	1
67226	238	76	1
67227	238	77	1
67228	238	78	1
67229	238	79	1
67230	238	80	1
67231	238	81	1
67232	238	82	1
67233	238	83	1
67234	238	84	1
67235	238	85	1
67236	238	86	1
67237	238	87	1
67238	238	88	1
67239	238	89	1
67240	238	90	1
67241	238	91	1
67242	238	92	1
67243	238	93	1
67244	238	94	1
67245	238	95	1
67246	238	96	1
67247	238	97	1
67248	238	98	1
67249	238	99	1
67250	238	100	1
67251	238	101	1
67252	238	102	1
67253	238	103	1
67254	238	104	1
67255	238	105	1
67256	238	106	1
67257	238	107	1
67258	238	108	1
67259	238	109	1
67260	238	110	1
67261	238	111	1
67262	238	112	1
67263	238	113	1
67264	238	114	1
67265	238	115	1
67266	238	116	1
67267	238	117	1
67268	238	118	1
67269	238	119	1
67270	238	120	1
67271	238	121	1
67272	238	122	1
67273	238	123	1
67274	238	124	1
67275	238	125	1
67276	238	126	1
67277	238	127	1
67278	238	128	1
67279	238	129	1
67280	238	130	1
67281	238	131	1
67282	238	132	1
67283	238	133	1
67284	238	134	1
67285	238	135	1
67286	238	136	1
67287	238	137	1
67288	238	138	1
67289	238	139	1
67290	238	140	1
67291	238	141	1
67292	238	142	1
67293	238	143	1
67294	238	144	1
67295	238	145	1
67296	238	146	1
67297	238	147	1
67298	238	148	1
67299	238	149	1
67300	238	150	1
67301	238	151	1
67302	238	152	1
67303	238	153	1
67304	238	154	1
67305	238	155	1
67306	238	156	1
67307	238	157	1
67308	238	158	1
67309	238	159	1
67310	238	160	1
67311	238	161	1
67312	238	162	1
67313	238	163	1
67314	238	164	1
67315	238	165	1
67316	238	166	1
67317	238	167	1
67318	238	168	1
67319	238	169	1
67320	238	170	1
67321	238	171	1
67322	238	172	1
67323	238	173	1
67324	238	174	1
67325	238	175	1
67326	238	176	1
67327	238	177	1
67328	238	178	1
67329	238	179	1
67330	238	180	1
67331	238	181	1
67332	238	182	1
67333	238	183	1
67334	238	184	1
67335	238	185	1
67336	238	186	1
67337	238	187	1
67338	238	188	1
67339	238	189	1
67340	238	190	1
67341	238	191	1
67342	238	192	1
67343	238	193	1
67484	239	4	1
67485	239	5	1
67486	239	6	1
67488	239	8	1
67489	239	9	1
67490	239	10	1
67491	239	11	1
67492	239	12	1
67493	239	13	1
67494	239	14	1
67495	239	15	1
67496	239	16	1
67497	239	17	1
67498	239	18	1
67499	239	19	1
67500	239	20	1
67501	239	21	1
67502	239	22	1
67503	239	23	1
67504	239	24	1
67505	239	25	1
67507	239	27	1
67508	239	28	1
67509	239	29	1
67510	239	30	1
67511	239	31	1
67512	239	32	1
67513	239	33	1
67514	239	34	1
67515	239	35	1
67516	239	36	1
67517	239	37	1
67518	239	38	1
67519	239	39	1
67520	239	40	1
67521	239	41	1
67522	239	42	1
67531	239	51	1
67532	239	52	1
67533	239	53	1
67534	239	54	1
67536	239	56	1
67537	239	57	1
67538	239	58	1
67539	239	59	1
67540	239	60	1
67541	239	61	1
67542	239	62	1
67543	239	63	1
67544	239	64	1
67546	239	66	1
67547	239	67	1
67548	239	68	1
67549	239	69	1
67550	239	70	1
67551	239	71	1
67552	239	72	1
67554	239	74	1
67555	239	75	1
67556	239	76	1
67557	239	77	1
67558	239	78	1
67559	239	79	1
67560	239	80	1
67561	239	81	1
67562	239	82	1
67563	239	83	1
67564	239	84	1
67565	239	85	1
67566	239	86	1
67567	239	87	1
67568	239	88	1
67570	239	90	1
67571	239	91	1
67572	239	92	1
67573	239	93	1
67574	239	94	1
67576	239	96	1
67577	239	97	1
67578	239	98	1
67579	239	99	1
67580	239	100	1
67581	239	101	1
67582	239	102	1
67583	239	103	1
67584	239	104	1
67585	239	105	1
67586	239	106	1
67587	239	107	1
67588	239	108	1
67589	239	109	1
67590	239	110	1
67591	239	111	1
67592	239	112	1
67593	239	113	1
67594	239	114	1
67595	239	115	1
67596	239	116	1
67597	239	117	1
67598	239	118	1
67599	239	119	1
67600	239	120	1
67601	239	121	1
67602	239	122	1
67603	239	123	1
67604	239	124	1
67605	239	125	1
67606	239	126	1
67607	239	127	1
67608	239	128	1
67609	239	129	1
67610	239	130	1
67611	239	131	1
67612	239	132	1
67613	239	133	1
67614	239	134	1
67615	239	135	1
67616	239	136	1
67617	239	137	1
67618	239	138	1
67619	239	139	1
67620	239	140	1
67621	239	141	1
67622	239	142	1
67623	239	143	1
67624	239	144	1
67625	239	145	1
67626	239	146	1
67627	239	147	1
67628	239	148	1
67629	239	149	1
67630	239	150	1
67631	239	151	1
67632	239	152	1
67633	239	153	1
67634	239	154	1
67635	239	155	1
67636	239	156	1
67637	239	157	1
67638	239	158	1
67639	239	159	1
67640	239	160	1
67641	239	161	1
67642	239	162	1
67643	239	163	1
67644	239	164	1
67645	239	165	1
67646	239	166	1
67647	239	167	1
67648	239	168	1
67649	239	169	1
67650	239	170	1
67651	239	171	1
67652	239	172	1
67653	239	173	1
67654	239	174	1
67655	239	175	1
67656	239	176	1
67657	239	177	1
67658	239	178	1
67659	239	179	1
67660	239	180	1
67661	239	181	1
67662	239	182	1
67663	239	183	1
67664	239	184	1
67665	239	185	1
67666	239	186	1
67667	239	187	1
67668	239	188	1
67669	239	189	1
67670	239	190	1
67671	239	191	1
67672	239	192	1
67673	239	193	1
67674	239	194	1
67814	240	4	1
67815	240	5	1
67816	240	6	1
67817	240	7	1
67818	240	8	1
67819	240	9	1
67820	240	10	1
67821	240	11	1
67822	240	12	1
67823	240	13	1
67824	240	14	1
67825	240	15	1
67826	240	16	1
67827	240	17	1
67828	240	18	1
67829	240	19	1
67830	240	20	1
67831	240	21	1
67832	240	22	1
67833	240	23	1
67834	240	24	1
67835	240	25	1
67836	240	26	1
67837	240	27	1
67838	240	28	1
67839	240	29	1
67840	240	30	1
67841	240	31	1
67842	240	32	1
67843	240	33	1
67844	240	34	1
67845	240	35	1
67847	240	37	1
67848	240	38	1
67849	240	39	1
67850	240	40	1
67851	240	41	1
67852	240	42	1
67863	240	53	1
67865	240	55	1
67866	240	56	1
67867	240	57	1
67868	240	58	1
67869	240	59	1
67870	240	60	1
67871	240	61	1
67872	240	62	1
67873	240	63	1
67874	240	64	1
67875	240	65	1
67876	240	66	1
67877	240	67	1
67878	240	68	1
67879	240	69	1
67880	240	70	1
67881	240	71	1
67882	240	72	1
67883	240	73	1
67884	240	74	1
67885	240	75	1
67888	240	78	1
67889	240	79	1
67890	240	80	1
67892	240	82	1
67893	240	83	1
67894	240	84	1
67895	240	85	1
67896	240	86	1
67897	240	87	1
67898	240	88	1
67899	240	89	1
67900	240	90	1
67901	240	91	1
67902	240	92	1
67903	240	93	1
67904	240	94	1
67905	240	95	1
67906	240	96	1
67907	240	97	1
67908	240	98	1
67909	240	99	1
67910	240	100	1
67911	240	101	1
67912	240	102	1
67913	240	103	1
67914	240	104	1
67915	240	105	1
67916	240	106	1
67917	240	107	1
67918	240	108	1
67919	240	109	1
67920	240	110	1
67921	240	111	1
67922	240	112	1
67923	240	113	1
67924	240	114	1
67925	240	115	1
67926	240	116	1
67927	240	117	1
67928	240	118	1
67929	240	119	1
67930	240	120	1
67931	240	121	1
67932	240	122	1
67933	240	123	1
67934	240	124	1
67935	240	125	1
67936	240	126	1
67937	240	127	1
67938	240	128	1
67939	240	129	1
67940	240	130	1
67941	240	131	1
67942	240	132	1
67943	240	133	1
67944	240	134	1
67945	240	135	1
67946	240	136	1
67947	240	137	1
67948	240	138	1
67949	240	139	1
67950	240	140	1
67951	240	141	1
67952	240	142	1
67953	240	143	1
67954	240	144	1
67955	240	145	1
67956	240	146	1
67957	240	147	1
67958	240	148	1
67959	240	149	1
67961	240	151	1
67962	240	152	1
67963	240	153	1
67964	240	154	1
67965	240	155	1
67966	240	156	1
67967	240	157	1
67968	240	158	1
67969	240	159	1
67970	240	160	1
67971	240	161	1
67972	240	162	1
67973	240	163	1
67974	240	164	1
67975	240	165	1
67976	240	166	1
67977	240	167	1
67978	240	168	1
67979	240	169	1
67980	240	170	1
67981	240	171	1
67982	240	172	1
67983	240	173	1
67984	240	174	1
67985	240	175	1
67986	240	176	1
67988	240	178	1
67989	240	179	1
67990	240	180	1
67991	240	181	1
67992	240	182	1
67993	240	183	1
67994	240	184	1
67995	240	185	1
67996	240	186	1
67997	240	187	1
67998	240	188	1
67999	240	189	1
68000	240	190	1
68001	240	191	1
68002	240	192	1
68003	240	193	1
68004	240	194	1
68005	240	195	1
68007	240	197	1
68143	241	4	1
68144	241	5	1
68145	241	6	1
68146	241	7	1
68147	241	8	1
68148	241	9	1
68149	241	10	1
68150	241	11	1
68151	241	12	1
68152	241	13	1
68153	241	14	1
68154	241	15	1
68155	241	16	1
68156	241	17	1
68157	241	18	1
68158	241	19	1
68159	241	20	1
68160	241	21	1
68161	241	22	1
68162	241	23	1
68163	241	24	1
68164	241	25	1
68165	241	26	1
68166	241	27	1
68167	241	28	1
68168	241	29	1
68169	241	30	1
68170	241	31	1
68171	241	32	1
68172	241	33	1
68173	241	34	1
68178	241	39	1
68179	241	40	1
68180	241	41	1
68181	241	42	1
68194	241	55	1
68195	241	56	1
68196	241	57	1
68197	241	58	1
68198	241	59	1
68199	241	60	1
68200	241	61	1
68201	241	62	1
68202	241	63	1
68203	241	64	1
68204	241	65	1
68205	241	66	1
68206	241	67	1
68207	241	68	1
68208	241	69	1
68209	241	70	1
68210	241	71	1
68211	241	72	1
68212	241	73	1
68213	241	74	1
68214	241	75	1
68216	241	77	1
68217	241	78	1
68218	241	79	1
68219	241	80	1
68220	241	81	1
68221	241	82	1
68222	241	83	1
68223	241	84	1
68224	241	85	1
68225	241	86	1
68226	241	87	1
68227	241	88	1
68228	241	89	1
68229	241	90	1
68230	241	91	1
68231	241	92	1
68232	241	93	1
68233	241	94	1
68234	241	95	1
68235	241	96	1
68236	241	97	1
68237	241	98	1
68238	241	99	1
68239	241	100	1
68240	241	101	1
68241	241	102	1
68242	241	103	1
68243	241	104	1
68244	241	105	1
68245	241	106	1
68246	241	107	1
68247	241	108	1
68248	241	109	1
68249	241	110	1
68250	241	111	1
68251	241	112	1
68252	241	113	1
68253	241	114	1
68254	241	115	1
68255	241	116	1
68256	241	117	1
68257	241	118	1
68258	241	119	1
68259	241	120	1
68260	241	121	1
68261	241	122	1
68262	241	123	1
68263	241	124	1
68264	241	125	1
68265	241	126	1
68266	241	127	1
68267	241	128	1
68268	241	129	1
68269	241	130	1
68270	241	131	1
68271	241	132	1
68272	241	133	1
68273	241	134	1
68274	241	135	1
68275	241	136	1
68276	241	137	1
68277	241	138	1
68278	241	139	1
68279	241	140	1
68280	241	141	1
68281	241	142	1
68282	241	143	1
68283	241	144	1
68284	241	145	1
68287	241	148	1
68289	241	150	1
68290	241	151	1
68291	241	152	1
68292	241	153	1
68293	241	154	1
68294	241	155	1
68295	241	156	1
68296	241	157	1
68297	241	158	1
68298	241	159	1
68299	241	160	1
68300	241	161	1
68301	241	162	1
68302	241	163	1
68303	241	164	1
68304	241	165	1
68305	241	166	1
68306	241	167	1
68307	241	168	1
68308	241	169	1
68310	241	171	1
68311	241	172	1
68312	241	173	1
68313	241	174	1
68314	241	175	1
68315	241	176	1
68316	241	177	1
68317	241	178	1
68318	241	179	1
68319	241	180	1
68320	241	181	1
68321	241	182	1
68322	241	183	1
68323	241	184	1
68324	241	185	1
68325	241	186	1
68326	241	187	1
68327	241	188	1
68328	241	189	1
68329	241	190	1
68330	241	191	1
68331	241	192	1
68332	241	193	1
68333	241	194	1
68334	241	195	1
68335	241	196	1
68336	241	197	1
68472	242	4	1
68473	242	5	1
68474	242	6	1
68475	242	7	1
68476	242	8	1
68477	242	9	1
68478	242	10	1
68479	242	11	1
68480	242	12	1
68481	242	13	1
68482	242	14	1
68483	242	15	1
68484	242	16	1
68485	242	17	1
68486	242	18	1
68487	242	19	1
68488	242	20	1
68489	242	21	1
68490	242	22	1
68491	242	23	1
68492	242	24	1
68493	242	25	1
68494	242	26	1
68495	242	27	1
68496	242	28	1
68497	242	29	1
68498	242	30	1
68499	242	31	1
68500	242	32	1
68501	242	33	1
68502	242	34	1
68508	242	40	1
68509	242	41	1
68510	242	42	1
68511	242	43	1
68512	242	44	1
68519	242	51	1
68521	242	53	1
68523	242	55	1
68524	242	56	1
68525	242	57	1
68526	242	58	1
68527	242	59	1
68528	242	60	1
68529	242	61	1
68530	242	62	1
68531	242	63	1
68532	242	64	1
68533	242	65	1
68534	242	66	1
68535	242	67	1
68536	242	68	1
68537	242	69	1
68538	242	70	1
68539	242	71	1
68540	242	72	1
68541	242	73	1
68542	242	74	1
68543	242	75	1
68545	242	77	1
68546	242	78	1
68547	242	79	1
68550	242	82	1
68551	242	83	1
68552	242	84	1
68553	242	85	1
68554	242	86	1
68555	242	87	1
68556	242	88	1
68557	242	89	1
68558	242	90	1
68559	242	91	1
68560	242	92	1
68561	242	93	1
68562	242	94	1
68564	242	96	1
68565	242	97	1
68566	242	98	1
68567	242	99	1
68568	242	100	1
68569	242	101	1
68570	242	102	1
68571	242	103	1
68572	242	104	1
68573	242	105	1
68574	242	106	1
68575	242	107	1
68576	242	108	1
68577	242	109	1
68578	242	110	1
68579	242	111	1
68580	242	112	1
68581	242	113	1
68582	242	114	1
68583	242	115	1
68584	242	116	1
68585	242	117	1
68586	242	118	1
68587	242	119	1
68588	242	120	1
68589	242	121	1
68590	242	122	1
68591	242	123	1
68592	242	124	1
68593	242	125	1
68594	242	126	1
68595	242	127	1
68596	242	128	1
68597	242	129	1
68598	242	130	1
68599	242	131	1
68600	242	132	1
68601	242	133	1
68602	242	134	1
68603	242	135	1
68604	242	136	1
68605	242	137	1
68606	242	138	1
68607	242	139	1
68608	242	140	1
68609	242	141	1
68610	242	142	1
68611	242	143	1
68612	242	144	1
68613	242	145	1
68614	242	146	1
68616	242	148	1
68617	242	149	1
68618	242	150	1
68619	242	151	1
68620	242	152	1
68621	242	153	1
68622	242	154	1
68623	242	155	1
68624	242	156	1
68625	242	157	1
68626	242	158	1
68627	242	159	1
68628	242	160	1
68629	242	161	1
68630	242	162	1
68631	242	163	1
68632	242	164	1
68633	242	165	1
68634	242	166	1
68635	242	167	1
68638	242	170	1
68639	242	171	1
68640	242	172	1
68641	242	173	1
68642	242	174	1
68643	242	175	1
68644	242	176	1
68645	242	177	1
68646	242	178	1
68647	242	179	1
68648	242	180	1
68649	242	181	1
68650	242	182	1
68651	242	183	1
68652	242	184	1
68653	242	185	1
68654	242	186	1
68655	242	187	1
68656	242	188	1
68657	242	189	1
68658	242	190	1
68659	242	191	1
68660	242	192	1
68661	242	193	1
68662	242	194	1
68663	242	195	1
68664	242	196	1
68665	242	197	1
68801	243	5	1
68802	243	6	1
68803	243	7	1
68804	243	8	1
68805	243	9	1
68806	243	10	1
68807	243	11	1
68808	243	12	1
68809	243	13	1
68810	243	14	1
68811	243	15	1
68812	243	16	1
68813	243	17	1
68814	243	18	1
68815	243	19	1
68816	243	20	1
68817	243	21	1
68818	243	22	1
68819	243	23	1
68820	243	24	1
68821	243	25	1
68822	243	26	1
68823	243	27	1
68824	243	28	1
68825	243	29	1
68826	243	30	1
68827	243	31	1
68828	243	32	1
68829	243	33	1
68835	243	39	1
68836	243	40	1
68837	243	41	1
68838	243	42	1
68839	243	43	1
68840	243	44	1
68841	243	45	1
68843	243	47	1
68847	243	51	1
68848	243	52	1
68849	243	53	1
68850	243	54	1
68851	243	55	1
68852	243	56	1
68853	243	57	1
68854	243	58	1
68855	243	59	1
68857	243	61	1
68858	243	62	1
68859	243	63	1
68860	243	64	1
68861	243	65	1
68862	243	66	1
68863	243	67	1
68864	243	68	1
68865	243	69	1
68866	243	70	1
68867	243	71	1
68868	243	72	1
68869	243	73	1
68870	243	74	1
68871	243	75	1
68872	243	76	1
68873	243	77	1
68874	243	78	1
68875	243	79	1
68876	243	80	1
68877	243	81	1
68878	243	82	1
68879	243	83	1
68880	243	84	1
68881	243	85	1
68882	243	86	1
68883	243	87	1
68884	243	88	1
68885	243	89	1
68886	243	90	1
68887	243	91	1
68888	243	92	1
68889	243	93	1
68890	243	94	1
68892	243	96	1
68893	243	97	1
68894	243	98	1
68895	243	99	1
68896	243	100	1
68897	243	101	1
68898	243	102	1
68899	243	103	1
68900	243	104	1
68901	243	105	1
68902	243	106	1
68903	243	107	1
68904	243	108	1
68905	243	109	1
68906	243	110	1
68907	243	111	1
68908	243	112	1
68909	243	113	1
68910	243	114	1
68911	243	115	1
68912	243	116	1
68913	243	117	1
68914	243	118	1
68915	243	119	1
68916	243	120	1
68917	243	121	1
68918	243	122	1
68919	243	123	1
68920	243	124	1
68921	243	125	1
68922	243	126	1
68923	243	127	1
68924	243	128	1
68925	243	129	1
68926	243	130	1
68927	243	131	1
68928	243	132	1
68929	243	133	1
68930	243	134	1
68931	243	135	1
68932	243	136	1
68933	243	137	1
68934	243	138	1
68935	243	139	1
68936	243	140	1
68937	243	141	1
68938	243	142	1
68939	243	143	1
68940	243	144	1
68941	243	145	1
68942	243	146	1
68943	243	147	1
68944	243	148	1
68945	243	149	1
68946	243	150	1
68947	243	151	1
68948	243	152	1
68949	243	153	1
68950	243	154	1
68951	243	155	1
68952	243	156	1
68953	243	157	1
68954	243	158	1
68955	243	159	1
68956	243	160	1
68957	243	161	1
68958	243	162	1
68959	243	163	1
68960	243	164	1
68961	243	165	1
68962	243	166	1
68963	243	167	1
68964	243	168	1
68965	243	169	1
68966	243	170	1
68967	243	171	1
68968	243	172	1
68969	243	173	1
68970	243	174	1
68971	243	175	1
68972	243	176	1
68973	243	177	1
68974	243	178	1
68975	243	179	1
68976	243	180	1
68977	243	181	1
68978	243	182	1
68979	243	183	1
68980	243	184	1
68981	243	185	1
68982	243	186	1
68983	243	187	1
68984	243	188	1
68985	243	189	1
68986	243	190	1
68987	243	191	1
68988	243	192	1
68989	243	193	1
68990	243	194	1
68991	243	195	1
68992	243	196	1
68993	243	197	1
68994	243	198	1
68995	243	199	1
69128	244	4	1
69129	244	5	1
69130	244	6	1
69131	244	7	1
69132	244	8	1
69133	244	9	1
69134	244	10	1
69135	244	11	1
69136	244	12	1
69137	244	13	1
69138	244	14	1
69139	244	15	1
69140	244	16	1
69141	244	17	1
69142	244	18	1
69143	244	19	1
69144	244	20	1
69145	244	21	1
69146	244	22	1
69147	244	23	1
69148	244	24	1
69149	244	25	1
69150	244	26	1
69151	244	27	1
69153	244	29	1
69154	244	30	1
69155	244	31	1
69156	244	32	1
69157	244	33	1
69158	244	34	1
69159	244	35	1
69161	244	37	1
69162	244	38	1
69163	244	39	1
69164	244	40	1
69165	244	41	1
69166	244	42	1
69167	244	43	1
69168	244	44	1
69169	244	45	1
69170	244	46	1
69171	244	47	1
69172	244	48	1
69174	244	50	1
69175	244	51	1
69176	244	52	1
69177	244	53	1
69178	244	54	1
69179	244	55	1
69180	244	56	1
69181	244	57	1
69182	244	58	1
69183	244	59	1
69184	244	60	1
69185	244	61	1
69188	244	64	1
69189	244	65	1
69190	244	66	1
69191	244	67	1
69192	244	68	1
69193	244	69	1
69194	244	70	1
69195	244	71	1
69196	244	72	1
69197	244	73	1
69198	244	74	1
69199	244	75	1
69201	244	77	1
69202	244	78	1
69203	244	79	1
69204	244	80	1
69205	244	81	1
69206	244	82	1
69207	244	83	1
69208	244	84	1
69209	244	85	1
69210	244	86	1
69211	244	87	1
69212	244	88	1
69213	244	89	1
69214	244	90	1
69215	244	91	1
69217	244	93	1
69219	244	95	1
69220	244	96	1
69221	244	97	1
69222	244	98	1
69223	244	99	1
69224	244	100	1
69225	244	101	1
69226	244	102	1
69227	244	103	1
69228	244	104	1
69229	244	105	1
69230	244	106	1
69231	244	107	1
69232	244	108	1
69233	244	109	1
69234	244	110	1
69235	244	111	1
69236	244	112	1
69237	244	113	1
69238	244	114	1
69239	244	115	1
69240	244	116	1
69241	244	117	1
69242	244	118	1
69243	244	119	1
69244	244	120	1
69245	244	121	1
69246	244	122	1
69247	244	123	1
69248	244	124	1
69249	244	125	1
69250	244	126	1
69251	244	127	1
69252	244	128	1
69253	244	129	1
69254	244	130	1
69255	244	131	1
69256	244	132	1
69257	244	133	1
69258	244	134	1
69259	244	135	1
69260	244	136	1
69261	244	137	1
69262	244	138	1
69263	244	139	1
69264	244	140	1
69265	244	141	1
69266	244	142	1
69267	244	143	1
69268	244	144	1
69269	244	145	1
69270	244	146	1
69271	244	147	1
69272	244	148	1
69273	244	149	1
69274	244	150	1
69275	244	151	1
69276	244	152	1
69277	244	153	1
69278	244	154	1
69279	244	155	1
69280	244	156	1
69281	244	157	1
69282	244	158	1
69283	244	159	1
69284	244	160	1
69285	244	161	1
69286	244	162	1
69287	244	163	1
69288	244	164	1
69289	244	165	1
69290	244	166	1
69291	244	167	1
69292	244	168	1
69293	244	169	1
69294	244	170	1
69295	244	171	1
69296	244	172	1
69297	244	173	1
69298	244	174	1
69299	244	175	1
69300	244	176	1
69301	244	177	1
69302	244	178	1
69303	244	179	1
69304	244	180	1
69305	244	181	1
69306	244	182	1
69307	244	183	1
69308	244	184	1
69309	244	185	1
69310	244	186	1
69311	244	187	1
69312	244	188	1
69313	244	189	1
69314	244	190	1
69315	244	191	1
69316	244	192	1
69317	244	193	1
69318	244	194	1
69319	244	195	1
69320	244	196	1
69321	244	197	1
69322	244	198	1
69323	244	199	1
69456	245	4	1
69457	245	5	1
69458	245	6	1
69459	245	7	1
69461	245	9	1
69462	245	10	1
69463	245	11	1
69464	245	12	1
69465	245	13	1
69466	245	14	1
69467	245	15	1
69468	245	16	1
69469	245	17	1
69470	245	18	1
69471	245	19	1
69472	245	20	1
69473	245	21	1
69474	245	22	1
69475	245	23	1
69476	245	24	1
69477	245	25	1
69478	245	26	1
69479	245	27	1
69480	245	28	1
69481	245	29	1
69482	245	30	1
69483	245	31	1
69484	245	32	1
69485	245	33	1
69486	245	34	1
69487	245	35	1
69488	245	36	1
69489	245	37	1
69490	245	38	1
69491	245	39	1
69492	245	40	1
69493	245	41	1
69494	245	42	1
69495	245	43	1
69496	245	44	1
69497	245	45	1
69498	245	46	1
69499	245	47	1
69500	245	48	1
69501	245	49	1
69502	245	50	1
69503	245	51	1
69504	245	52	1
69505	245	53	1
69506	245	54	1
69507	245	55	1
69508	245	56	1
69509	245	57	1
69510	245	58	1
69511	245	59	1
69512	245	60	1
69513	245	61	1
69514	245	62	1
69515	245	63	1
69516	245	64	1
69517	245	65	1
69518	245	66	1
69519	245	67	1
69520	245	68	1
69521	245	69	1
69522	245	70	1
69523	245	71	1
69524	245	72	1
69525	245	73	1
69526	245	74	1
69527	245	75	1
69528	245	76	1
69529	245	77	1
69530	245	78	1
69531	245	79	1
69532	245	80	1
69534	245	82	1
69535	245	83	1
69536	245	84	1
69537	245	85	1
69538	245	86	1
69539	245	87	1
69540	245	88	1
69541	245	89	1
69542	245	90	1
69543	245	91	1
69545	245	93	1
69546	245	94	1
69547	245	95	1
69548	245	96	1
69549	245	97	1
69550	245	98	1
69551	245	99	1
69552	245	100	1
69553	245	101	1
69554	245	102	1
69555	245	103	1
69556	245	104	1
69557	245	105	1
