bin_name	row	col	celltype
47177	BIN.58992	177	208	Hepatocyte
47178	BIN.58993	177	209	Hepatocyte
47179	BIN.58994	177	210	Hepatocyte
47180	BIN.58995	177	211	Hepatocyte
47181	BIN.58996	177	212	Hepatocyte
47182	BIN.58997	177	213	Hepatocyte
47183	BIN.58998	177	214	Hepatocyte
47184	BIN.58999	177	215	Hepatocyte
47185	BIN.59000	177	216	Hepatocyte
47186	BIN.59001	177	217	Hepatocyte
47187	BIN.59002	177	218	Hepatocyte
47188	BIN.59003	177	219	Hepatocyte
47189	BIN.59004	177	220	Hepatocyte
47190	BIN.59005	177	221	Hepatocyte
47191	BIN.59006	177	222	Hepatocyte
47192	BIN.59007	177	223	Hepatocyte
47193	BIN.59008	177	224	Hepatocyte
47194	BIN.59009	177	225	Hepatocyte
47195	BIN.59010	177	226	Hepatocyte
47196	BIN.59011	177	227	Hepatocyte
47197	BIN.59012	177	228	Hepatocyte
47198	BIN.59013	177	229	Hepatocyte
47199	BIN.59014	177	230	Hepatocyte
47200	BIN.59015	177	231	Hepatocyte
47201	BIN.59016	177	232	Hepatocyte
47202	BIN.59017	177	233	Hepatocyte
47203	BIN.59018	177	234	Hepatocyte
47204	BIN.59019	177	235	Hepatocyte
47205	BIN.59020	177	236	Hepatocyte
47206	BIN.59021	177	237	Hepatocyte
47207	BIN.59022	177	238	Hepatocyte
47208	BIN.59023	177	239	Hepatocyte
47209	BIN.59024	177	240	Hepatocyte
47210	BIN.59025	177	241	Hepatocyte
47211	BIN.59026	177	242	Hepatocyte
47212	BIN.59027	177	243	Hepatocyte
47213	BIN.59028	177	244	Hepatocyte
47214	BIN.59029	177	245	Hepatocyte
47215	BIN.59030	177	246	Hepatocyte
47216	BIN.59031	177	247	Hepatocyte
47217	BIN.59032	177	248	Hepatocyte
47218	BIN.59033	177	249	Hepatocyte
47219	BIN.59034	177	250	Hepatocyte
47220	BIN.59035	177	251	Hepatocyte
47221	BIN.59036	177	252	Hepatocyte
47222	BIN.59037	177	253	Hepatocyte
47223	BIN.59038	177	254	Hepatocyte
47224	BIN.59039	177	255	Hepatocyte
47225	BIN.59040	177	256	Hepatocyte
47226	BIN.59041	177	257	Hepatocyte
47227	BIN.59042	177	258	Hepatocyte
47228	BIN.59043	177	259	Hepatocyte
47229	BIN.59044	177	260	Hepatocyte
47230	BIN.59045	177	261	Hepatocyte
47231	BIN.59046	177	262	Hepatocyte
47232	BIN.59047	177	263	Hepatocyte
47233	BIN.59048	177	264	Hepatocyte
47234	BIN.59049	177	265	Hepatocyte
47235	BIN.59050	177	266	Hepatocyte
47236	BIN.59051	177	267	Hepatocyte
47237	BIN.59052	177	268	Hepatocyte
47238	BIN.59053	177	269	Hepatocyte
47239	BIN.59054	177	270	Hepatocyte
47240	BIN.59055	177	271	Hepatocyte
47241	BIN.59056	177	272	Hepatocyte
47242	BIN.59057	177	273	Hepatocyte
47243	BIN.59058	177	274	Hepatocyte
47244	BIN.59059	177	275	Hepatocyte
47245	BIN.59060	177	276	Hepatocyte
47246	BIN.59061	177	277	Hepatocyte
47247	BIN.59062	177	278	Hepatocyte
47248	BIN.59063	177	279	Hepatocyte
47249	BIN.59064	177	280	Hepatocyte
47250	BIN.59065	177	281	Hepatocyte
47251	BIN.59066	177	282	Hepatocyte
47252	BIN.59067	177	283	Hepatocyte
47253	BIN.59068	177	284	Hepatocyte
47254	BIN.59069	177	285	Hepatocyte
47255	BIN.59070	177	286	Hepatocyte
47256	BIN.59071	177	287	Hepatocyte
47257	BIN.59072	177	288	Hepatocyte
47258	BIN.59073	177	289	Hepatocyte
47259	BIN.59074	177	290	Hepatocyte
47260	BIN.59075	177	291	Hepatocyte
47261	BIN.59076	177	292	Hepatocyte
47262	BIN.59077	177	293	Hepatocyte
47263	BIN.59078	177	294	Hepatocyte
47264	BIN.59079	177	295	Hepatocyte
47265	BIN.59080	177	296	Hepatocyte
47266	BIN.59081	177	297	Hepatocyte
47267	BIN.59082	177	298	Hepatocyte
47268	BIN.59083	177	299	Hepatocyte
47269	BIN.59084	177	300	Hepatocyte
47270	BIN.59085	177	301	Hepatocyte
47271	BIN.59086	177	302	Hepatocyte
47272	BIN.59087	177	303	Hepatocyte
47273	BIN.59088	177	304	Hepatocyte
47274	BIN.59089	177	305	Hepatocyte
47275	BIN.59090	177	306	Hepatocyte
47276	BIN.59091	177	307	Hepatocyte
47277	BIN.59092	177	308	Hepatocyte
47278	BIN.59093	177	309	Hepatocyte
47279	BIN.59094	177	310	Hepatocyte
47280	BIN.59095	177	311	Hepatocyte
47281	BIN.59096	177	312	Hepatocyte
47282	BIN.59097	177	313	Hepatocyte
47283	BIN.59098	177	314	Hepatocyte
47284	BIN.59099	177	315	Hepatocyte
47285	BIN.59100	177	316	Hepatocyte
47286	BIN.59101	177	317	Hepatocyte
47287	BIN.59102	177	318	Hepatocyte
47288	BIN.59103	177	319	Hepatocyte
47289	BIN.59104	177	320	Hepatocyte
47290	BIN.59105	177	321	Hepatocyte
47291	BIN.59106	177	322	Hepatocyte
47292	BIN.59107	177	323	Hepatocyte
47293	BIN.59108	177	324	Hepatocyte
47294	BIN.59109	177	325	Hepatocyte
47295	BIN.59110	177	326	Cholang.Malig
47296	BIN.59111	177	327	Hepatocyte
47297	BIN.59112	177	328	Cholang.Malig
47298	BIN.59113	177	329	Hepatocyte
47299	BIN.59114	177	330	Hepatocyte
47300	BIN.59115	177	331	Cholang.Malig
47301	BIN.59122	178	4	Cholang.Malig
47302	BIN.59123	178	5	Cholang.Malig
47303	BIN.59124	178	6	Cholang.Malig
47304	BIN.59125	178	7	Cholang.Malig
47305	BIN.59126	178	8	Cholang.Malig
47306	BIN.59127	178	9	Cholang.Malig
47307	BIN.59128	178	10	Cholang.Malig
47308	BIN.59129	178	11	Cholang.Malig
47309	BIN.59130	178	12	Cholang.Malig
47310	BIN.59131	178	13	Cholang.Malig
47311	BIN.59132	178	14	Cholang.Malig
47312	BIN.59133	178	15	Cholang.Malig
47313	BIN.59134	178	16	Cholang.Malig
47314	BIN.59135	178	17	Cholang.Malig
47315	BIN.59136	178	18	Cholang.Malig
47316	BIN.59137	178	19	Cholang.Malig
47317	BIN.59138	178	20	Cholang.Malig
47318	BIN.59139	178	21	Cholang.Malig
47319	BIN.59140	178	22	Cholang.Malig
47320	BIN.59141	178	23	Cholang.Malig
47321	BIN.59142	178	24	Cholang.Malig
47322	BIN.59143	178	25	Cholang.Malig
47323	BIN.59144	178	26	Cholang.Malig
47324	BIN.59145	178	27	Cholang.Malig
47325	BIN.59146	178	28	Cholang.Malig
47326	BIN.59147	178	29	Cholang.Malig
47327	BIN.59148	178	30	Cholang.Malig
47328	BIN.59149	178	31	Cholang.Malig
47329	BIN.59150	178	32	Cholang.Malig
47330	BIN.59151	178	33	Cholang.Malig
47331	BIN.59152	178	34	Cholang.Malig
47332	BIN.59153	178	35	Cholang.Malig
47333	BIN.59154	178	36	Cholang.Malig
47334	BIN.59155	178	37	Cholang.Malig
47335	BIN.59156	178	38	Cholang.Malig
47336	BIN.59157	178	39	Cholang.Malig
47337	BIN.59158	178	40	Cholang.Malig
47338	BIN.59159	178	41	Cholang.Malig
47339	BIN.59160	178	42	Cholang.Malig
47340	BIN.59161	178	43	Cholang.Malig
47341	BIN.59162	178	44	Cholang.Malig
47342	BIN.59163	178	45	Cholang.Malig
47343	BIN.59164	178	46	Cholang.Malig
47344	BIN.59165	178	47	Cholang.Malig
47345	BIN.59166	178	48	Cholang.Malig
47346	BIN.59167	178	49	Cholang.Malig
47347	BIN.59168	178	50	Cholang.Malig
47348	BIN.59169	178	51	Cholang.Malig
47349	BIN.59170	178	52	Cholang.Malig
47350	BIN.59171	178	53	Cholang.Malig
47351	BIN.59172	178	54	Cholang.Malig
47352	BIN.59173	178	55	Cholang.Malig
47353	BIN.59174	178	56	Cholang.Malig
47354	BIN.59175	178	57	Cholang.Malig
47355	BIN.59176	178	58	Cholang.Malig
47356	BIN.59177	178	59	Cholang.Malig
47357	BIN.59178	178	60	Cholang.Malig
47358	BIN.59179	178	61	Cholang.Malig
47359	BIN.59180	178	62	Cholang.Malig
47360	BIN.59181	178	63	Cholang.Malig
47361	BIN.59182	178	64	Cholang.Malig
47362	BIN.59183	178	65	Cholang.Malig
47363	BIN.59184	178	66	Cholang.Malig
47364	BIN.59185	178	67	Cholang.Malig
47365	BIN.59186	178	68	Cholang.Malig
47366	BIN.59187	178	69	Cholang.Malig
47367	BIN.59188	178	70	Cholang.Malig
47368	BIN.59189	178	71	Cholang.Malig
47369	BIN.59190	178	72	Cholang.Malig
47370	BIN.59191	178	73	Cholang.Malig
47371	BIN.59192	178	74	Cholang.Malig
47372	BIN.59193	178	75	Cholang.Malig
47373	BIN.59194	178	76	Macrophage
47374	BIN.59195	178	77	Endothelial
47375	BIN.59196	178	78	Endothelial
47376	BIN.59197	178	79	Cholang.Malig
47377	BIN.59198	178	80	Hepatocyte
47378	BIN.59199	178	81	Cholang.Malig
47379	BIN.59200	178	82	Macrophage
47380	BIN.59201	178	83	Hepatocyte
47381	BIN.59202	178	84	Cholang.Malig
47382	BIN.59203	178	85	Fibroblast
47383	BIN.59204	178	86	Cholang.Malig
47384	BIN.59205	178	87	Cholang.Malig
47385	BIN.59206	178	88	Cholang.Malig
47386	BIN.59207	178	89	Cholang.Malig
47387	BIN.59208	178	90	Cholang.Malig
47388	BIN.59209	178	91	Cholang.Malig
47389	BIN.59210	178	92	Hepatocyte
47390	BIN.59211	178	93	Hepatocyte
47391	BIN.59212	178	94	Hepatocyte
47392	BIN.59213	178	95	Cholang.Malig
47393	BIN.59214	178	96	Hepatocyte
47394	BIN.59215	178	97	Hepatocyte
47395	BIN.59216	178	98	Hepatocyte
47396	BIN.59217	178	99	Endothelial
47397	BIN.59218	178	100	Hepatocyte
47398	BIN.59219	178	101	Hepatocyte
47399	BIN.59220	178	102	Hepatocyte
47400	BIN.59221	178	103	Hepatocyte
47401	BIN.59222	178	104	Hepatocyte
47402	BIN.59223	178	105	Hepatocyte
47403	BIN.59224	178	106	Hepatocyte
47404	BIN.59225	178	107	Hepatocyte
47405	BIN.59226	178	108	Hepatocyte
47406	BIN.59227	178	109	Hepatocyte
47407	BIN.59228	178	110	Hepatocyte
47408	BIN.59229	178	111	Hepatocyte
47409	BIN.59230	178	112	Hepatocyte
47410	BIN.59231	178	113	Hepatocyte
47411	BIN.59232	178	114	Hepatocyte
47412	BIN.59233	178	115	Hepatocyte
47413	BIN.59234	178	116	Hepatocyte
47414	BIN.59235	178	117	Hepatocyte
47415	BIN.59236	178	118	Hepatocyte
47416	BIN.59237	178	119	Hepatocyte
47417	BIN.59238	178	120	Fibroblast
47418	BIN.59239	178	121	Cholang.Malig
47419	BIN.59240	178	122	Fibroblast
47420	BIN.59241	178	123	Fibroblast
47421	BIN.59242	178	124	Fibroblast
47422	BIN.59243	178	125	Cholang.Malig
47423	BIN.59244	178	126	Cholang.Malig
47424	BIN.59245	178	127	Fibroblast
47425	BIN.59246	178	128	Macrophage
47426	BIN.59247	178	129	Cholang.Malig
47427	BIN.59248	178	130	Cholang.Malig
47428	BIN.59249	178	131	Cholang.Malig
47429	BIN.59250	178	132	Fibroblast
47430	BIN.59251	178	133	Cholang.Malig
47431	BIN.59252	178	134	Cholang.Malig
47432	BIN.59253	178	135	Cholang.Malig
47433	BIN.59254	178	136	Cholang.Malig
47434	BIN.59255	178	137	Cholang.Malig
47435	BIN.59256	178	138	Cholang.Malig
47436	BIN.59257	178	139	Fibroblast
47437	BIN.59258	178	140	Hepatocyte
47438	BIN.59259	178	141	Hepatocyte
47439	BIN.59260	178	142	Hepatocyte
47440	BIN.59261	178	143	Hepatocyte
47441	BIN.59262	178	144	Hepatocyte
47442	BIN.59263	178	145	Hepatocyte
47443	BIN.59264	178	146	Hepatocyte
47444	BIN.59265	178	147	Hepatocyte
47445	BIN.59266	178	148	Hepatocyte
47446	BIN.59267	178	149	Hepatocyte
47447	BIN.59268	178	150	B.cell
47448	BIN.59269	178	151	T.NK
47449	BIN.59270	178	152	Hepatocyte
47450	BIN.59271	178	153	Hepatocyte
47451	BIN.59272	178	154	Hepatocyte
47452	BIN.59273	178	155	Hepatocyte
47453	BIN.59274	178	156	Fibroblast
47454	BIN.59275	178	157	Hepatocyte
47455	BIN.59276	178	158	Fibroblast
47456	BIN.59277	178	159	Hepatocyte
47457	BIN.59278	178	160	Hepatocyte
47458	BIN.59279	178	161	Hepatocyte
47459	BIN.59280	178	162	Hepatocyte
47460	BIN.59281	178	163	Hepatocyte
47461	BIN.59282	178	164	Hepatocyte
47462	BIN.59283	178	165	Hepatocyte
47463	BIN.59284	178	166	Hepatocyte
47464	BIN.59285	178	167	Hepatocyte
47465	BIN.59286	178	168	Hepatocyte
47466	BIN.59287	178	169	Hepatocyte
47467	BIN.59288	178	170	Hepatocyte
47468	BIN.59289	178	171	Hepatocyte
47469	BIN.59290	178	172	Hepatocyte
47470	BIN.59291	178	173	Hepatocyte
47471	BIN.59292	178	174	Hepatocyte
47472	BIN.59293	178	175	Hepatocyte
47473	BIN.59294	178	176	Hepatocyte
47474	BIN.59295	178	177	Hepatocyte
47475	BIN.59296	178	178	Hepatocyte
47476	BIN.59297	178	179	Hepatocyte
47477	BIN.59298	178	180	Hepatocyte
47478	BIN.59299	178	181	Cholang.Malig
47479	BIN.59300	178	182	Hepatocyte
47480	BIN.59301	178	183	Cholang.Malig
47481	BIN.59302	178	184	Plasma
47482	BIN.59303	178	185	Endothelial
47483	BIN.59304	178	186	Hepatocyte
47484	BIN.59305	178	187	Hepatocyte
47485	BIN.59306	178	188	Hepatocyte
47486	BIN.59307	178	189	Hepatocyte
47487	BIN.59308	178	190	Hepatocyte
47488	BIN.59309	178	191	Hepatocyte
47489	BIN.59310	178	192	Hepatocyte
47490	BIN.59311	178	193	Hepatocyte
47491	BIN.59312	178	194	Hepatocyte
47492	BIN.59313	178	195	Hepatocyte
47493	BIN.59314	178	196	Hepatocyte
47494	BIN.59315	178	197	Hepatocyte
47495	BIN.59316	178	198	Hepatocyte
47496	BIN.59317	178	199	Hepatocyte
47497	BIN.59318	178	200	Hepatocyte
47498	BIN.59319	178	201	Hepatocyte
47499	BIN.59320	178	202	Hepatocyte
47500	BIN.59321	178	203	Hepatocyte
47501	BIN.59322	178	204	Hepatocyte
47502	BIN.59323	178	205	Hepatocyte
47503	BIN.59324	178	206	Hepatocyte
47504	BIN.59325	178	207	Hepatocyte
47505	BIN.59326	178	208	Hepatocyte
47506	BIN.59327	178	209	Hepatocyte
47507	BIN.59328	178	210	Hepatocyte
47508	BIN.59329	178	211	Hepatocyte
47509	BIN.59330	178	212	Hepatocyte
47510	BIN.59331	178	213	Hepatocyte
47511	BIN.59332	178	214	Hepatocyte
47512	BIN.59333	178	215	Hepatocyte
47513	BIN.59334	178	216	Hepatocyte
47514	BIN.59335	178	217	Hepatocyte
47515	BIN.59336	178	218	Hepatocyte
47516	BIN.59337	178	219	Hepatocyte
47517	BIN.59338	178	220	Hepatocyte
47518	BIN.59339	178	221	Hepatocyte
47519	BIN.59340	178	222	Hepatocyte
47520	BIN.59341	178	223	Hepatocyte
47521	BIN.59342	178	224	Hepatocyte
47522	BIN.59343	178	225	Hepatocyte
47523	BIN.59344	178	226	Hepatocyte
47524	BIN.59345	178	227	Hepatocyte
47525	BIN.59346	178	228	Hepatocyte
47526	BIN.59347	178	229	Hepatocyte
47527	BIN.59348	178	230	Hepatocyte
47528	BIN.59349	178	231	Hepatocyte
47529	BIN.59350	178	232	Hepatocyte
47530	BIN.59351	178	233	Hepatocyte
47531	BIN.59352	178	234	Hepatocyte
47532	BIN.59353	178	235	Hepatocyte
47533	BIN.59354	178	236	Hepatocyte
47534	BIN.59355	178	237	Hepatocyte
47535	BIN.59356	178	238	Hepatocyte
47536	BIN.59357	178	239	Hepatocyte
47537	BIN.59358	178	240	Hepatocyte
47538	BIN.59359	178	241	Hepatocyte
47539	BIN.59360	178	242	Hepatocyte
47540	BIN.59361	178	243	Hepatocyte
47541	BIN.59362	178	244	Hepatocyte
47542	BIN.59363	178	245	Hepatocyte
47543	BIN.59364	178	246	Hepatocyte
47544	BIN.59365	178	247	Hepatocyte
47545	BIN.59366	178	248	Hepatocyte
47546	BIN.59367	178	249	Hepatocyte
47547	BIN.59368	178	250	Hepatocyte
47548	BIN.59369	178	251	Hepatocyte
47549	BIN.59370	178	252	Hepatocyte
47550	BIN.59371	178	253	Hepatocyte
47551	BIN.59372	178	254	Hepatocyte
47552	BIN.59373	178	255	Hepatocyte
47553	BIN.59374	178	256	Hepatocyte
47554	BIN.59375	178	257	Hepatocyte
47555	BIN.59376	178	258	Hepatocyte
47556	BIN.59377	178	259	Hepatocyte
47557	BIN.59378	178	260	Hepatocyte
47558	BIN.59379	178	261	Hepatocyte
47559	BIN.59380	178	262	Hepatocyte
47560	BIN.59381	178	263	Hepatocyte
47561	BIN.59382	178	264	Hepatocyte
47562	BIN.59383	178	265	Hepatocyte
47563	BIN.59384	178	266	Hepatocyte
47564	BIN.59385	178	267	Hepatocyte
47565	BIN.59386	178	268	Hepatocyte
47566	BIN.59387	178	269	Hepatocyte
47567	BIN.59388	178	270	Hepatocyte
47568	BIN.59389	178	271	Hepatocyte
47569	BIN.59390	178	272	Hepatocyte
47570	BIN.59391	178	273	Hepatocyte
47571	BIN.59392	178	274	Hepatocyte
47572	BIN.59393	178	275	Hepatocyte
47573	BIN.59394	178	276	Hepatocyte
47574	BIN.59395	178	277	Hepatocyte
47575	BIN.59396	178	278	Hepatocyte
47576	BIN.59397	178	279	Hepatocyte
47577	BIN.59398	178	280	Hepatocyte
47578	BIN.59399	178	281	Hepatocyte
47579	BIN.59400	178	282	Hepatocyte
47580	BIN.59401	178	283	Hepatocyte
47581	BIN.59402	178	284	Hepatocyte
47582	BIN.59403	178	285	Hepatocyte
47583	BIN.59404	178	286	Hepatocyte
47584	BIN.59405	178	287	Hepatocyte
47585	BIN.59406	178	288	Hepatocyte
47586	BIN.59407	178	289	Hepatocyte
47587	BIN.59408	178	290	Hepatocyte
47588	BIN.59409	178	291	Hepatocyte
47589	BIN.59410	178	292	Hepatocyte
47590	BIN.59411	178	293	Hepatocyte
47591	BIN.59412	178	294	Hepatocyte
47592	BIN.59413	178	295	Hepatocyte
47593	BIN.59414	178	296	Hepatocyte
47594	BIN.59415	178	297	Hepatocyte
47595	BIN.59416	178	298	Hepatocyte
47596	BIN.59417	178	299	Hepatocyte
47597	BIN.59418	178	300	Hepatocyte
47598	BIN.59419	178	301	Hepatocyte
47599	BIN.59420	178	302	Hepatocyte
47600	BIN.59421	178	303	Hepatocyte
47601	BIN.59422	178	304	Hepatocyte
47602	BIN.59423	178	305	Hepatocyte
47603	BIN.59424	178	306	Cholang.Malig
47604	BIN.59425	178	307	Hepatocyte
47605	BIN.59426	178	308	Hepatocyte
47606	BIN.59427	178	309	Hepatocyte
47607	BIN.59428	178	310	Hepatocyte
47608	BIN.59429	178	311	Hepatocyte
47609	BIN.59430	178	312	Hepatocyte
47610	BIN.59431	178	313	Hepatocyte
47611	BIN.59432	178	314	Hepatocyte
47612	BIN.59433	178	315	Hepatocyte
47613	BIN.59434	178	316	Hepatocyte
47614	BIN.59435	178	317	Hepatocyte
47615	BIN.59436	178	318	Hepatocyte
47616	BIN.59437	178	319	Hepatocyte
47617	BIN.59438	178	320	Hepatocyte
47618	BIN.59439	178	321	Hepatocyte
47619	BIN.59440	178	322	Hepatocyte
47620	BIN.59441	178	323	Hepatocyte
47621	BIN.59442	178	324	Hepatocyte
47622	BIN.59443	178	325	Hepatocyte
47623	BIN.59444	178	326	Hepatocyte
47624	BIN.59445	178	327	Hepatocyte
47625	BIN.59446	178	328	Hepatocyte
47626	BIN.59447	178	329	Hepatocyte
47627	BIN.59448	178	330	Hepatocyte
47628	BIN.59449	178	331	Macrophage
47629	BIN.59456	179	4	Cholang.Malig
47630	BIN.59457	179	5	Cholang.Malig
47631	BIN.59458	179	6	Cholang.Malig
47632	BIN.59459	179	7	Cholang.Malig
47633	BIN.59460	179	8	Cholang.Malig
47634	BIN.59461	179	9	Cholang.Malig
47635	BIN.59462	179	10	Cholang.Malig
47636	BIN.59463	179	11	Cholang.Malig
47637	BIN.59464	179	12	Cholang.Malig
47638	BIN.59465	179	13	Cholang.Malig
47639	BIN.59466	179	14	Cholang.Malig
47640	BIN.59467	179	15	Cholang.Malig
47641	BIN.59468	179	16	Cholang.Malig
47642	BIN.59469	179	17	Cholang.Malig
47643	BIN.59470	179	18	Cholang.Malig
47644	BIN.59471	179	19	Cholang.Malig
47645	BIN.59472	179	20	Cholang.Malig
47646	BIN.59473	179	21	Cholang.Malig
47647	BIN.59474	179	22	Cholang.Malig
47648	BIN.59475	179	23	Cholang.Malig
47649	BIN.59476	179	24	Cholang.Malig
47650	BIN.59477	179	25	Cholang.Malig
47651	BIN.59478	179	26	Cholang.Malig
47652	BIN.59479	179	27	Cholang.Malig
47653	BIN.59480	179	28	Cholang.Malig
47654	BIN.59481	179	29	Fibroblast
47655	BIN.59482	179	30	Fibroblast
47656	BIN.59483	179	31	Cholang.Malig
47657	BIN.59484	179	32	Cholang.Malig
47658	BIN.59485	179	33	Cholang.Malig
47659	BIN.59486	179	34	Cholang.Malig
47660	BIN.59487	179	35	Cholang.Malig
47661	BIN.59488	179	36	Cholang.Malig
47662	BIN.59489	179	37	Cholang.Malig
47663	BIN.59490	179	38	Cholang.Malig
47664	BIN.59491	179	39	Cholang.Malig
47665	BIN.59492	179	40	Cholang.Malig
47666	BIN.59493	179	41	Cholang.Malig
47667	BIN.59494	179	42	Cholang.Malig
47668	BIN.59495	179	43	Cholang.Malig
47669	BIN.59496	179	44	Cholang.Malig
47670	BIN.59497	179	45	Cholang.Malig
47671	BIN.59498	179	46	Cholang.Malig
47672	BIN.59499	179	47	Cholang.Malig
47673	BIN.59500	179	48	Cholang.Malig
47674	BIN.59501	179	49	Cholang.Malig
47675	BIN.59502	179	50	Cholang.Malig
47676	BIN.59503	179	51	Cholang.Malig
47677	BIN.59504	179	52	Cholang.Malig
47678	BIN.59505	179	53	Cholang.Malig
47679	BIN.59506	179	54	Cholang.Malig
47680	BIN.59507	179	55	Cholang.Malig
47681	BIN.59508	179	56	Cholang.Malig
47682	BIN.59509	179	57	Cholang.Malig
47683	BIN.59510	179	58	Cholang.Malig
47684	BIN.59511	179	59	Cholang.Malig
47685	BIN.59512	179	60	Fibroblast
47686	BIN.59513	179	61	Cholang.Malig
47687	BIN.59514	179	62	Cholang.Malig
47688	BIN.59515	179	63	Cholang.Malig
47689	BIN.59516	179	64	Cholang.Malig
47690	BIN.59517	179	65	Cholang.Malig
47691	BIN.59518	179	66	Cholang.Malig
47692	BIN.59519	179	67	Cholang.Malig
47693	BIN.59520	179	68	Cholang.Malig
47694	BIN.59521	179	69	Endothelial
47695	BIN.59522	179	70	Cholang.Malig
47696	BIN.59523	179	71	Cholang.Malig
47697	BIN.59524	179	72	Cholang.Malig
47698	BIN.59525	179	73	Cholang.Malig
47699	BIN.59526	179	74	Endothelial
47700	BIN.59527	179	75	Endothelial
47701	BIN.59528	179	76	Endothelial
47702	BIN.59529	179	77	Endothelial
47703	BIN.59530	179	78	Endothelial
47704	BIN.59531	179	79	Cholang.Malig
47705	BIN.59532	179	80	Endothelial
47706	BIN.59533	179	81	Endothelial
47707	BIN.59534	179	82	Endothelial
47708	BIN.59535	179	83	Cholang.Malig
47709	BIN.59536	179	84	Cholang.Malig
47710	BIN.59537	179	85	B.cell
47711	BIN.59538	179	86	Cholang.Malig
47712	BIN.59539	179	87	Cholang.Malig
47713	BIN.59540	179	88	Cholang.Malig
47714	BIN.59541	179	89	Cholang.Malig
47715	BIN.59542	179	90	Fibroblast
47716	BIN.59543	179	91	Fibroblast
47717	BIN.59544	179	92	Hepatocyte
47718	BIN.59545	179	93	Hepatocyte
47719	BIN.59546	179	94	Hepatocyte
47720	BIN.59547	179	95	Hepatocyte
47721	BIN.59548	179	96	Hepatocyte
47722	BIN.59549	179	97	Hepatocyte
47723	BIN.59550	179	98	Hepatocyte
47724	BIN.59551	179	99	Hepatocyte
47725	BIN.59552	179	100	Hepatocyte
47726	BIN.59553	179	101	Hepatocyte
47727	BIN.59554	179	102	Hepatocyte
47728	BIN.59555	179	103	Hepatocyte
47729	BIN.59556	179	104	Hepatocyte
47730	BIN.59557	179	105	Hepatocyte
47731	BIN.59558	179	106	Hepatocyte
47732	BIN.59559	179	107	Hepatocyte
47733	BIN.59560	179	108	Hepatocyte
47734	BIN.59561	179	109	Hepatocyte
47735	BIN.59562	179	110	Hepatocyte
47736	BIN.59563	179	111	Hepatocyte
47737	BIN.59564	179	112	Hepatocyte
47738	BIN.59565	179	113	Hepatocyte
47739	BIN.59566	179	114	Hepatocyte
47740	BIN.59567	179	115	Hepatocyte
47741	BIN.59568	179	116	Hepatocyte
47742	BIN.59569	179	117	Hepatocyte
47743	BIN.59570	179	118	Hepatocyte
47744	BIN.59571	179	119	Hepatocyte
47745	BIN.59572	179	120	Endothelial
47746	BIN.59573	179	121	Fibroblast
47747	BIN.59574	179	122	Fibroblast
47748	BIN.59575	179	123	Fibroblast
47749	BIN.59576	179	124	Endothelial
47750	BIN.59577	179	125	Cholang.Malig
47751	BIN.59578	179	126	Fibroblast
47752	BIN.59579	179	127	Macrophage
47753	BIN.59580	179	128	Fibroblast
47754	BIN.59581	179	129	B.cell
47755	BIN.59582	179	130	Cholang.Malig
47756	BIN.59583	179	131	B.cell
47757	BIN.59584	179	132	Fibroblast
47758	BIN.59585	179	133	Fibroblast
47759	BIN.59586	179	134	Endothelial
47760	BIN.59587	179	135	Fibroblast
47761	BIN.59588	179	136	Fibroblast
47762	BIN.59589	179	137	Hepatocyte
47763	BIN.59590	179	138	Endothelial
47764	BIN.59591	179	139	Hepatocyte
47765	BIN.59592	179	140	Hepatocyte
47766	BIN.59593	179	141	Hepatocyte
47767	BIN.59594	179	142	Hepatocyte
47768	BIN.59595	179	143	Endothelial
47769	BIN.59596	179	144	Hepatocyte
47770	BIN.59597	179	145	Hepatocyte
47771	BIN.59598	179	146	Hepatocyte
47772	BIN.59599	179	147	Hepatocyte
47773	BIN.59600	179	148	Hepatocyte
47774	BIN.59601	179	149	Hepatocyte
47775	BIN.59602	179	150	Hepatocyte
47776	BIN.59603	179	151	Hepatocyte
47777	BIN.59604	179	152	Hepatocyte
47778	BIN.59605	179	153	Hepatocyte
47779	BIN.59606	179	154	Hepatocyte
47780	BIN.59607	179	155	Hepatocyte
47781	BIN.59608	179	156	Hepatocyte
47782	BIN.59609	179	157	Hepatocyte
47783	BIN.59610	179	158	Hepatocyte
47784	BIN.59611	179	159	Hepatocyte
47785	BIN.59612	179	160	Hepatocyte
47786	BIN.59613	179	161	Hepatocyte
47787	BIN.59614	179	162	Hepatocyte
47788	BIN.59615	179	163	Hepatocyte
47789	BIN.59616	179	164	Hepatocyte
47790	BIN.59617	179	165	Hepatocyte
47791	BIN.59618	179	166	Fibroblast
47792	BIN.59619	179	167	Hepatocyte
47793	BIN.59620	179	168	Hepatocyte
47794	BIN.59621	179	169	Hepatocyte
47795	BIN.59622	179	170	Hepatocyte
47796	BIN.59623	179	171	Hepatocyte
47797	BIN.59624	179	172	Hepatocyte
47798	BIN.59625	179	173	Hepatocyte
47799	BIN.59626	179	174	Hepatocyte
47800	BIN.59627	179	175	Hepatocyte
47801	BIN.59628	179	176	Hepatocyte
47802	BIN.59629	179	177	Hepatocyte
47803	BIN.59630	179	178	Hepatocyte
47804	BIN.59631	179	179	Hepatocyte
47805	BIN.59632	179	180	Hepatocyte
47806	BIN.59633	179	181	Hepatocyte
47807	BIN.59634	179	182	Hepatocyte
